genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000020181	0	0	0	0	0	0	0
ENSG00000240534	0	0	0	0	0	0	0
ENSG00000227362	0	0	0	0	0	0	0
ENSG00000240537	0	0	0	0	0	0	0
ENSG00000200319	0	0	0	0	0	0	0
ENSG00000185697	24	3	18	6	23	18	9
ENSG00000222194	0	0	0	0	0	0	0
ENSG00000206776	0	0	0	0	0	0	0
ENSG00000222191	0	0	0	0	0	0	0
ENSG00000104320	60	82	76	104	187	179	70
ENSG00000104321	0	0	0	0	0	0	0
ENSG00000180828	0	0	0	0	0	0	0
ENSG00000104324	7	23	31	30	30	32	9
ENSG00000104325	8	9	11	9	5	4	1
ENSG00000236583	0	0	0	0	0	1	0
ENSG00000239134	0	0	0	0	0	0	0
ENSG00000164764	0	0	1	0	0	1	0
ENSG00000164761	0	0	0	0	0	0	0
ENSG00000170983	0	0	0	0	0	0	0
ENSG00000222607	0	0	0	0	0	1	0
ENSG00000155792	11	13	17	19	13	9	4
ENSG00000243610	0	0	0	0	0	0	0
ENSG00000174226	0	0	0	0	0	0	0
ENSG00000121022	42	45	39	53	82	68	26
ENSG00000216204	0	0	0	0	0	0	0
ENSG00000216206	0	0	0	0	0	0	0
ENSG00000207199	0	0	0	0	0	0	0
ENSG00000239220	0	0	0	0	0	0	0
ENSG00000224594	26	40	32	44	26	28	4
ENSG00000242079	0	0	0	0	0	0	0
ENSG00000231930	0	0	0	0	0	0	0
ENSG00000175806	0	4	4	12	0	7	12
ENSG00000120875	9	6	6	21	29	30	20
ENSG00000231938	0	0	0	0	1	0	0
ENSG00000170323	0	0	0	0	0	0	0
ENSG00000216113	0	0	0	0	0	0	0
ENSG00000207138	0	0	0	0	0	0	0
ENSG00000169085	0	0	0	0	3	4	3
ENSG00000156831	14	18	30	35	44	31	10
ENSG00000234616	28	42	64	80	43	42	14
ENSG00000064313	13	17	18	26	35	32	9
ENSG00000216069	0	0	0	0	0	0	0
ENSG00000120992	64	79	78	48	83	70	31
ENSG00000083168	292	407	506	450	578	748	303
ENSG00000228117	0	0	0	0	0	0	0
ENSG00000156787	11	11	3	13	26	0	0
ENSG00000224139	0	0	0	0	0	0	0
ENSG00000241906	0	0	0	0	0	0	0
ENSG00000015592	0	0	0	2	0	0	0
ENSG00000156011	92	99	202	144	642	598	193
ENSG00000177400	0	0	0	0	0	0	0
ENSG00000083307	128	163	230	158	337	357	134
ENSG00000164938	300	346	450	432	130	102	28
ENSG00000171320	7	8	17	7	2	4	0
ENSG00000147459	39	72	84	101	222	184	75
ENSG00000213002	2	0	3	3	3	2	3
ENSG00000147457	21	30	51	45	48	66	18
ENSG00000239580	0	0	0	0	0	0	0
ENSG00000239583	0	0	0	0	0	0	0
ENSG00000147454	16	17	13	28	24	25	10
ENSG00000240415	0	0	0	0	0	0	0
ENSG00000147677	76	106	118	106	124	110	46
ENSG00000147676	44	78	82	76	273	272	127
ENSG00000183117	115	128	176	177	86	69	30
ENSG00000147679	4	6	16	12	31	29	13
ENSG00000215346	0	1	0	0	0	0	0
ENSG00000215343	0	0	0	0	0	0	0
ENSG00000240321	0	0	0	0	0	0	0
ENSG00000238509	0	0	0	0	0	1	0
ENSG00000243504	11	12	22	21	20	13	5
ENSG00000235825	0	0	0	0	0	0	0
ENSG00000243503	0	0	0	1	0	0	0
ENSG00000176269	0	0	0	0	0	0	0
ENSG00000205884	0	0	0	0	0	0	0
ENSG00000205883	0	0	0	0	0	0	0
ENSG00000205882	0	0	0	0	0	0	0
ENSG00000221655	0	0	0	0	0	0	0
ENSG00000241694	0	0	0	1	0	0	0
ENSG00000182372	19	19	17	18	33	37	15
ENSG00000225885	0	0	1	0	1	0	0
ENSG00000168672	13	16	19	19	39	40	20
ENSG00000244409	0	0	0	0	0	0	0
ENSG00000132297	0	0	0	0	0	0	0
ENSG00000172167	6	2	0	13	3	2	4
ENSG00000177306	0	0	2	0	0	0	0
ENSG00000104237	0	0	0	0	0	0	0
ENSG00000133740	6	6	15	15	18	21	9
ENSG00000239966	0	0	0	0	0	0	0
ENSG00000133742	0	0	3	0	0	3	0
ENSG00000179832	6	2	10	5	13	6	0
ENSG00000227170	0	0	0	0	0	0	0
ENSG00000226778	0	0	0	0	0	0	0
ENSG00000153310	46	40	52	46	43	64	16
ENSG00000153317	35	34	54	51	56	78	21
ENSG00000180155	0	11	3	9	0	18	0
ENSG00000184661	9	26	9	15	0	0	0
ENSG00000232588	0	1	1	0	0	1	0
ENSG00000233050	0	0	0	0	0	0	0
ENSG00000201761	0	0	0	0	0	0	0
ENSG00000239039	0	0	0	0	0	0	0
ENSG00000164808	45	66	80	76	85	110	39
ENSG00000206695	0	0	0	0	0	0	0
ENSG00000242483	0	0	0	0	0	0	0
ENSG00000206699	0	0	0	0	0	0	0
ENSG00000233188	0	0	0	0	0	0	0
ENSG00000208037	0	0	0	0	0	0	0
ENSG00000173566	0	0	3	2	4	0	0
ENSG00000208032	0	0	0	0	0	0	0
ENSG00000186106	9	7	10	17	13	11	6
ENSG00000196922	36	18	27	13	55	49	4
ENSG00000239104	0	0	0	0	0	0	0
ENSG00000164684	3	5	9	8	6	3	2
ENSG00000233696	0	0	0	0	0	0	0
ENSG00000175324	16	16	27	25	26	35	11
ENSG00000104267	0	0	0	0	0	0	0
ENSG00000236939	0	0	0	0	0	0	0
ENSG00000239218	0	0	2	0	0	0	0
ENSG00000061337	0	0	0	0	0	0	0
ENSG00000239214	0	0	0	0	0	0	0
ENSG00000239211	0	0	0	0	0	0	0
ENSG00000197416	0	0	0	0	0	0	0
ENSG00000085788	66	109	125	79	119	110	28
ENSG00000104643	10	6	15	8	98	95	29
ENSG00000104313	0	0	0	0	0	0	0
ENSG00000104312	2	1	6	6	6	5	2
ENSG00000197892	54	42	87	48	87	54	30
ENSG00000212348	0	0	0	0	0	0	0
ENSG00000207128	0	0	0	0	0	0	0
ENSG00000212342	0	0	0	0	0	0	0
ENSG00000242847	0	0	0	0	0	0	0
ENSG00000205873	2	1	3	5	3	2	1
ENSG00000198129	0	0	0	0	0	0	0
ENSG00000205879	0	0	0	0	0	0	0
ENSG00000175073	9	9	12	14	18	14	7
ENSG00000179632	5	9	10	12	10	24	1
ENSG00000155926	0	0	0	0	0	0	0
ENSG00000156795	1	0	3	0	10	10	2
ENSG00000180543	0	0	0	0	0	0	0
ENSG00000241970	0	0	0	0	0	0	0
ENSG00000198010	0	0	3	0	0	0	0
ENSG00000169439	18	13	31	22	40	49	28
ENSG00000156006	0	1	1	0	1	1	0
ENSG00000244704	0	0	0	0	0	0	0
ENSG00000240247	0	0	0	0	0	0	0
ENSG00000215179	1	0	3	1	5	5	1
ENSG00000215177	0	0	0	0	0	0	0
ENSG00000219491	0	0	1	0	0	3	0
ENSG00000178460	31	29	51	13	26	49	37
ENSG00000171316	32	37	74	60	80	63	29
ENSG00000082556	34	38	54	56	6	16	2
ENSG00000176782	0	0	0	0	0	0	0
ENSG00000147443	0	0	0	0	0	0	0
ENSG00000241204	0	0	0	0	0	0	0
ENSG00000147669	30	43	43	49	72	95	36
ENSG00000215356	0	0	0	0	0	0	0
ENSG00000215354	0	0	0	0	0	0	0
ENSG00000225725	0	0	0	1	0	0	1
ENSG00000237215	0	0	0	0	0	0	0
ENSG00000243532	0	0	0	0	0	0	0
ENSG00000243537	0	0	2	0	0	2	0
ENSG00000207244	0	0	0	0	0	0	0
ENSG00000230567	0	0	1	0	0	1	0
ENSG00000178860	0	0	0	0	0	0	0
ENSG00000237692	0	1	0	0	0	0	0
ENSG00000187786	0	0	0	0	0	0	0
ENSG00000238884	0	0	0	0	0	0	0
ENSG00000182366	0	1	3	2	0	0	0
ENSG00000221660	0	0	0	0	0	0	0
ENSG00000221399	0	1	0	1	1	3	0
ENSG00000207792	0	0	0	0	0	0	0
ENSG00000172172	4	7	5	4	6	7	5
ENSG00000222841	0	0	0	0	0	0	0
ENSG00000066827	9	31	24	8	4	23	8
ENSG00000221714	0	0	0	0	0	0	0
ENSG00000136982	5	5	2	5	2	1	1
ENSG00000168476	2	0	4	6	8	4	2
ENSG00000136986	46	35	50	67	102	76	40
ENSG00000244505	0	0	0	0	0	0	0
ENSG00000104356	16	24	44	54	20	28	10
ENSG00000244500	0	0	0	0	0	0	0
ENSG00000237038	0	0	0	0	0	0	0
ENSG00000183309	37	44	48	62	73	61	21
ENSG00000225941	0	0	0	0	0	0	0
ENSG00000184672	2	1	2	1	1	1	0
ENSG00000199368	0	0	0	0	0	0	0
ENSG00000242906	0	0	0	0	0	0	0
ENSG00000164816	0	0	0	0	0	0	0
ENSG00000242271	0	0	0	0	0	0	0
ENSG00000235173	0	0	3	1	1	0	1
ENSG00000189376	4	4	4	2	14	17	4
ENSG00000233863	0	0	0	0	0	0	0
ENSG00000201157	0	0	0	0	0	0	0
ENSG00000213563	0	0	0	1	1	2	0
ENSG00000205311	0	0	0	0	1	1	0
ENSG00000164961	48	60	58	72	90	92	32
ENSG00000070756	386	500	671	655	680	626	274
ENSG00000104499	0	0	0	0	0	0	0
ENSG00000207804	0	0	0	0	0	0	0
ENSG00000104490	6	0	7	6	0	0	0
ENSG00000239115	0	0	0	0	0	0	0
ENSG00000104497	2	8	3	9	31	45	27
ENSG00000236631	1	0	0	2	2	1	0
ENSG00000183779	0	2	1	0	1	3	0
ENSG00000242582	0	0	0	0	0	0	0
ENSG00000129696	14	18	28	26	30	52	12
ENSG00000129691	116	114	111	93	120	119	46
ENSG00000154316	0	0	0	0	0	0	0
ENSG00000154319	0	0	1	0	0	0	0
ENSG00000232024	42	39	45	40	71	72	30
ENSG00000197065	1	4	5	4	10	11	3
ENSG00000228381	0	0	0	1	0	0	0
ENSG00000140396	83	132	174	187	226	211	78
ENSG00000217620	0	0	0	0	0	0	0
ENSG00000228387	0	0	0	0	0	0	0
ENSG00000158856	21	11	28	34	49	29	14
ENSG00000206228	8	3	20	9	9	13	4
ENSG00000213750	0	14	4	14	0	2	0
ENSG00000242297	0	0	0	0	0	0	0
ENSG00000242296	0	0	0	0	0	0	0
ENSG00000223629	0	0	0	0	0	0	0
ENSG00000244052	16	15	16	18	15	16	12
ENSG00000205133	11	12	16	19	30	22	9
ENSG00000205132	0	0	0	0	0	0	0
ENSG00000079102	0	0	0	0	0	0	0
ENSG00000178685	0	2	4	3	0	3	3
ENSG00000224710	0	0	0	0	0	0	0
ENSG00000236814	12	11	16	16	30	22	10
ENSG00000223535	0	0	0	0	0	0	0
ENSG00000197265	20	40	42	38	73	62	23
ENSG00000170941	0	0	0	0	0	0	0
ENSG00000243181	0	0	1	2	1	0	0
ENSG00000238791	0	0	0	0	0	0	0
ENSG00000207067	0	0	0	0	0	0	0
ENSG00000229477	0	0	0	0	0	0	0
ENSG00000169427	0	0	0	0	0	0	0
ENSG00000241961	0	0	0	1	0	0	0
ENSG00000243050	0	0	0	0	0	0	0
ENSG00000241964	0	0	0	0	0	0	0
ENSG00000201896	0	0	0	0	0	0	0
ENSG00000203499	15	17	22	29	35	35	7
ENSG00000036565	0	0	0	0	0	0	0
ENSG00000240509	2	4	1	5	2	0	0
ENSG00000120885	30	51	50	43	21	38	2
ENSG00000042832	0	0	0	0	2	2	2
ENSG00000176406	0	0	0	0	3	0	0
ENSG00000234301	0	0	0	0	0	0	0
ENSG00000120889	88	109	126	121	516	603	221
ENSG00000147475	95	128	170	165	159	182	53
ENSG00000147471	2	14	2	6	14	16	0
ENSG00000221527	0	0	0	0	0	0	0
ENSG00000176797	0	0	0	0	0	0	0
ENSG00000175445	0	0	0	0	0	0	0
ENSG00000120910	12	27	21	24	54	33	15
ENSG00000156675	118	95	167	143	222	237	65
ENSG00000241811	0	0	0	0	0	0	0
ENSG00000241210	0	0	0	0	0	0	0
ENSG00000185803	0	0	0	0	0	0	0
ENSG00000221093	0	0	0	0	0	0	0
ENSG00000156103	79	80	126	114	62	63	16
ENSG00000240346	0	0	0	0	0	0	0
ENSG00000240612	0	0	0	0	0	0	0
ENSG00000243527	2	2	0	5	2	0	0
ENSG00000177335	0	0	0	0	0	0	0
ENSG00000104695	93	105	147	111	399	363	144
ENSG00000173137	0	0	0	0	0	0	0
ENSG00000147421	94	154	122	168	149	197	44
ENSG00000238566	0	0	0	0	0	0	0
ENSG00000132561	2	0	3	3	0	3	0
ENSG00000207258	0	0	0	0	0	0	0
ENSG00000212028	0	0	0	0	0	0	0
ENSG00000215298	0	1	1	0	0	0	1
ENSG00000199667	0	0	0	0	0	0	0
ENSG00000091879	0	0	12	8	346	359	162
ENSG00000215920	0	0	0	0	0	0	0
ENSG00000169139	56	55	65	68	120	117	57
ENSG00000182319	0	0	0	0	1	1	1
ENSG00000221671	0	0	0	0	0	0	0
ENSG00000244427	0	0	0	0	0	1	0
ENSG00000241105	0	0	0	1	0	0	0
ENSG00000147724	0	0	0	0	0	0	0
ENSG00000221387	0	0	0	0	0	0	0
ENSG00000105339	2	2	11	9	0	9	0
ENSG00000168487	7	9	0	2	0	0	0
ENSG00000136997	59	74	112	138	30	29	10
ENSG00000238966	0	0	0	0	0	0	0
ENSG00000241581	0	0	0	0	0	0	0
ENSG00000168481	0	0	0	0	0	0	0
ENSG00000147655	0	0	0	0	0	0	0
ENSG00000185730	7	11	6	12	13	9	3
ENSG00000221706	0	0	0	0	0	0	0
ENSG00000147650	16	18	38	18	60	34	34
ENSG00000136999	0	0	2	4	0	0	0
ENSG00000029534	0	13	9	22	85	56	29
ENSG00000227013	1	0	1	0	0	1	0
ENSG00000187082	0	0	0	0	0	0	0
ENSG00000200304	0	0	0	0	0	0	0
ENSG00000244516	386	411	481	465	355	318	147
ENSG00000237029	0	0	0	0	0	0	0
ENSG00000201365	0	0	0	0	0	0	0
ENSG00000164821	0	0	0	0	0	0	0
ENSG00000164823	15	30	51	48	69	111	30
ENSG00000164822	0	0	0	0	0	0	0
ENSG00000164825	0	0	0	0	0	0	0
ENSG00000201782	0	0	0	0	0	0	0
ENSG00000242269	0	0	0	0	0	0	0
ENSG00000227020	0	0	0	0	0	0	0
ENSG00000104219	16	20	32	23	30	36	7
ENSG00000233858	0	0	0	0	0	0	0
ENSG00000091656	36	65	76	70	43	43	15
ENSG00000244606	0	0	0	0	0	0	0
ENSG00000221869	0	0	0	0	0	0	0
ENSG00000242869	0	0	0	0	0	0	0
ENSG00000164951	2	4	8	11	8	4	2
ENSG00000164953	38	19	45	42	53	32	9
ENSG00000242862	0	0	0	0	0	0	0
ENSG00000232495	0	0	0	0	0	0	0
ENSG00000164736	0	0	0	0	0	0	0
ENSG00000164733	48	33	96	96	110	74	22
ENSG00000206034	0	0	0	0	0	0	0
ENSG00000165392	7	14	12	12	13	19	9
ENSG00000242607	0	0	1	0	0	1	0
ENSG00000165156	84	82	114	128	288	266	124
ENSG00000242594	0	0	0	0	0	0	0
ENSG00000242595	0	0	0	0	0	0	0
ENSG00000232039	0	0	0	0	0	0	0
ENSG00000154328	84	42	138	126	161	96	48
ENSG00000104205	6	14	20	13	75	65	15
ENSG00000175305	10	19	10	9	5	3	2
ENSG00000202220	0	0	0	0	0	0	0
ENSG00000076554	226	248	312	315	1237	1143	485
ENSG00000207334	0	0	0	0	0	0	0
ENSG00000236260	0	0	0	2	0	0	0
ENSG00000222729	0	0	0	0	0	0	0
ENSG00000197475	0	0	0	0	0	0	0
ENSG00000231965	0	0	0	0	0	0	0
ENSG00000235683	0	0	0	0	1	0	0
ENSG00000104660	18	20	16	13	42	27	10
ENSG00000207816	0	0	0	0	0	0	0
ENSG00000104518	0	0	0	0	0	0	0
ENSG00000104517	103	128	160	148	150	168	52
ENSG00000079112	0	0	0	0	0	0	0
ENSG00000202310	0	0	0	0	0	0	0
ENSG00000104687	108	118	160	158	206	262	64
ENSG00000156804	5	2	6	9	7	7	4
ENSG00000224768	0	0	0	0	0	0	0
ENSG00000156802	42	66	92	84	476	489	185
ENSG00000226817	0	0	1	0	0	0	0
ENSG00000224171	0	0	0	0	0	0	0
ENSG00000223524	0	0	0	0	0	0	0
ENSG00000180900	8	8	13	16	16	12	0
ENSG00000185000	0	1	0	4	0	0	0
ENSG00000197275	10	11	9	5	6	7	5
ENSG00000240976	0	0	0	0	0	0	0
ENSG00000230762	0	0	0	0	0	0	0
ENSG00000230948	0	0	0	0	0	0	0
ENSG00000243424	0	0	0	0	0	0	0
ENSG00000229448	0	0	0	0	0	0	0
ENSG00000203570	0	0	0	0	0	0	0
ENSG00000230169	0	0	0	0	0	0	0
ENSG00000185015	1	1	1	2	3	0	0
ENSG00000189233	0	0	0	0	0	3	0
ENSG00000167632	20	12	28	24	12	8	0
ENSG00000241951	0	0	0	0	0	0	0
ENSG00000239404	0	0	0	0	0	0	0
ENSG00000156482	510	649	840	738	586	665	225
ENSG00000156486	2	1	1	0	0	1	0
ENSG00000215114	24	24	28	27	38	44	16
ENSG00000215117	0	0	0	0	0	0	0
ENSG00000181790	0	0	0	0	0	0	0
ENSG00000239777	6	5	3	6	4	6	2
ENSG00000243080	0	0	0	0	0	0	0
ENSG00000120899	81	66	95	124	59	58	14
ENSG00000243087	0	0	0	0	0	0	0
ENSG00000179142	0	0	0	0	0	0	0
ENSG00000203377	0	0	0	0	0	0	0
ENSG00000168078	4	8	5	9	3	0	0
ENSG00000147465	0	2	0	0	0	2	0
ENSG00000168077	1	2	1	1	0	1	0
ENSG00000197858	6	4	0	12	11	8	2
ENSG00000167701	4	2	2	0	0	3	2
ENSG00000167700	0	0	1	2	0	1	0
ENSG00000199985	0	0	0	0	0	0	0
ENSG00000199450	0	0	0	0	0	0	0
ENSG00000240427	0	2	1	2	0	0	0
ENSG00000241827	0	0	0	0	0	0	0
ENSG00000147488	0	0	0	0	0	0	0
ENSG00000214885	0	0	0	0	0	0	1
ENSG00000147485	0	0	0	0	0	0	0
ENSG00000147481	0	0	0	0	0	0	0
ENSG00000230549	0	0	0	0	0	0	0
ENSG00000035681	36	50	60	56	132	148	34
ENSG00000178538	0	0	0	0	0	0	0
ENSG00000221461	0	0	0	0	0	0	0
ENSG00000215288	0	0	0	0	0	0	0
ENSG00000212034	0	0	0	0	0	0	0
ENSG00000240519	0	0	0	0	0	0	0
ENSG00000199678	0	0	0	0	0	0	0
ENSG00000225388	0	0	0	0	0	0	0
ENSG00000185900	1	3	6	9	6	7	0
ENSG00000226490	0	0	0	0	0	0	0
ENSG00000244295	24	25	22	17	31	29	11
ENSG00000244290	0	0	0	0	0	0	0
ENSG00000238422	0	0	0	0	0	0	0
ENSG00000222862	0	0	0	0	0	0	0
ENSG00000243951	0	0	0	0	0	0	0
ENSG00000168495	26	36	64	74	78	80	36
ENSG00000147649	92	135	146	153	193	237	93
ENSG00000168490	0	0	0	0	0	0	0
ENSG00000147642	41	161	90	80	21	50	20
ENSG00000147647	0	0	0	0	0	0	0
ENSG00000222462	0	0	0	0	0	0	0
ENSG00000222468	0	0	0	0	0	0	0
ENSG00000222267	0	0	0	0	0	0	0
ENSG00000241003	0	0	1	0	0	0	0
ENSG00000241550	0	0	0	0	0	0	0
ENSG00000240941	0	0	0	0	0	0	0
ENSG00000173334	10	20	24	23	4	6	3
ENSG00000179950	40	58	53	40	62	31	12
ENSG00000104408	116	103	148	134	140	135	59
ENSG00000204791	0	0	0	0	0	0	0
ENSG00000201316	0	0	0	0	0	0	0
ENSG00000180190	13	14	19	15	26	24	9
ENSG00000214268	0	0	1	1	0	0	0
ENSG00000040341	87	119	164	151	167	208	68
ENSG00000066777	60	86	83	97	90	75	32
ENSG00000222393	0	0	0	0	0	0	0
ENSG00000164941	52	80	86	88	53	73	30
ENSG00000204089	0	0	0	0	0	0	0
ENSG00000164944	90	131	116	104	87	122	38
ENSG00000236125	0	0	0	0	0	0	0
ENSG00000164949	0	0	0	0	0	0	0
ENSG00000223281	0	0	0	0	0	0	0
ENSG00000178209	171	153	252	279	243	207	36
ENSG00000104472	14	8	18	19	43	25	17
ENSG00000239175	0	0	0	0	0	0	0
ENSG00000222488	0	0	0	0	0	0	0
ENSG00000244708	0	0	0	0	0	1	0
ENSG00000222487	0	0	0	0	0	0	0
ENSG00000196711	0	0	0	0	0	0	0
ENSG00000233536	0	0	0	1	0	0	0
ENSG00000164830	179	132	159	179	233	311	86
ENSG00000233531	0	0	0	0	0	0	0
ENSG00000104213	0	0	2	0	0	2	0
ENSG00000232779	0	0	0	0	0	0	0
ENSG00000104218	27	62	95	58	99	85	20
ENSG00000232776	0	1	0	1	0	0	0
ENSG00000242709	0	0	0	0	0	0	0
ENSG00000242701	0	0	0	0	0	0	0
ENSG00000236784	0	0	0	0	0	0	0
ENSG00000104671	14	15	23	29	48	36	18
ENSG00000104679	8	8	20	16	32	24	16
ENSG00000202360	0	0	0	0	0	0	0
ENSG00000224779	0	0	0	0	0	0	0
ENSG00000104691	27	14	43	33	30	18	6
ENSG00000226807	0	0	0	0	0	0	0
ENSG00000239315	0	1	1	1	0	0	0
ENSG00000170786	2	0	0	0	0	0	0
ENSG00000170961	0	0	0	0	0	0	0
ENSG00000204882	0	0	0	0	0	0	0
ENSG00000155970	4	2	5	2	9	6	5
ENSG00000155975	38	38	51	51	182	193	87
ENSG00000229907	0	0	0	0	0	0	0
ENSG00000224176	0	0	0	0	0	0	0
ENSG00000207826	0	0	0	0	0	0	0
ENSG00000241942	0	0	0	0	0	0	0
ENSG00000156471	16	29	27	28	14	21	4
ENSG00000230842	0	0	0	0	0	0	0
ENSG00000243095	1	1	1	1	1	1	0
ENSG00000227991	0	0	1	0	0	0	0
ENSG00000239540	0	0	0	0	0	0	0
ENSG00000197825	0	0	0	1	0	0	0
ENSG00000207574	0	0	0	0	0	0	0
ENSG00000241834	0	0	0	0	0	0	0
ENSG00000222205	0	0	0	0	0	0	0
ENSG00000183154	0	0	0	0	1	2	0
ENSG00000215389	0	0	0	0	0	0	0
ENSG00000132541	1	1	6	3	1	4	2
ENSG00000132549	236	285	276	315	328	234	96
ENSG00000199640	0	0	0	0	0	0	0
ENSG00000221610	0	0	0	0	0	0	0
ENSG00000221616	0	0	0	0	0	0	0
ENSG00000184428	52	52	54	60	24	48	8
ENSG00000244289	0	0	1	0	0	0	0
ENSG00000070501	10	8	9	11	14	14	4
ENSG00000240709	0	0	0	0	0	0	0
ENSG00000237647	0	0	0	0	0	0	0
ENSG00000238433	0	0	0	0	0	0	0
ENSG00000244284	0	0	0	0	0	0	0
ENSG00000222818	0	0	0	0	0	0	0
ENSG00000222813	0	0	0	0	0	0	0
ENSG00000188686	0	0	0	0	0	0	0
ENSG00000206871	0	0	0	0	0	0	0
ENSG00000180694	23	21	21	18	25	37	5
ENSG00000241385	0	0	0	0	0	0	0
ENSG00000201231	0	0	0	0	0	0	0
ENSG00000226737	0	0	0	0	0	0	0
ENSG00000221295	0	0	0	0	0	0	0
ENSG00000240011	0	0	0	0	0	0	0
ENSG00000186918	16	15	19	25	9	20	2
ENSG00000233238	0	0	0	0	0	0	0
ENSG00000207450	0	0	0	0	0	0	0
ENSG00000023287	66	102	112	120	134	164	64
ENSG00000222928	0	0	0	0	0	0	0
ENSG00000185189	10	19	37	42	47	32	19
ENSG00000147813	0	0	7	27	0	35	0
ENSG00000227514	0	0	0	0	0	1	0
ENSG00000222061	0	0	0	0	0	0	0
ENSG00000186599	0	0	0	0	0	0	0
ENSG00000067167	6	11	24	22	56	57	17
ENSG00000104442	13	12	19	18	24	40	13
ENSG00000236660	0	0	0	0	0	0	0
ENSG00000104447	24	42	59	55	27	47	11
ENSG00000242621	0	0	0	0	0	0	0
ENSG00000242625	0	0	0	0	0	0	0
ENSG00000206014	0	0	0	0	0	0	0
ENSG00000198846	0	0	0	0	0	0	0
ENSG00000154188	0	0	0	0	0	0	0
ENSG00000164841	0	0	0	1	0	0	0
ENSG00000242932	0	0	0	0	0	0	0
ENSG00000234914	0	0	0	0	0	0	0
ENSG00000164845	0	1	0	0	2	2	0
ENSG00000232948	0	0	0	0	0	0	0
ENSG00000232941	1	0	3	1	0	2	0
ENSG00000213708	0	0	0	0	0	0	0
ENSG00000158863	26	9	74	47	78	73	5
ENSG00000223613	0	0	0	0	1	0	0
ENSG00000228862	0	0	0	0	0	0	0
ENSG00000242719	0	0	0	0	0	0	0
ENSG00000231946	0	0	0	0	0	0	0
ENSG00000222746	0	0	0	0	0	0	0
ENSG00000231942	1	0	4	2	0	0	1
ENSG00000161016	51	106	163	144	146	144	46
ENSG00000155100	90	132	184	128	290	240	88
ENSG00000183638	0	0	0	0	0	0	0
ENSG00000223297	0	0	0	0	0	0	0
ENSG00000223293	0	0	0	0	0	0	0
ENSG00000231306	1	0	0	0	1	0	0
ENSG00000104537	0	0	0	0	0	0	0
ENSG00000239328	0	0	0	0	0	0	0
ENSG00000226836	0	0	0	0	0	0	0
ENSG00000223508	5	10	8	9	14	5	7
ENSG00000170791	112	152	140	141	139	165	84
ENSG00000104228	2	9	12	10	8	8	2
ENSG00000104221	1	1	3	1	4	2	0
ENSG00000243402	1	1	1	0	1	0	1
ENSG00000156466	0	0	0	0	0	0	0
ENSG00000156467	32	62	50	41	35	60	16
ENSG00000182851	0	0	0	0	0	0	0
ENSG00000156469	3	5	4	0	2	2	1
ENSG00000237810	0	0	0	0	0	0	0
ENSG00000169499	10	14	12	16	8	4	0
ENSG00000171428	5	14	19	7	18	18	6
ENSG00000169495	0	0	0	0	0	0	0
ENSG00000169490	24	29	43	49	67	108	30
ENSG00000243713	0	0	0	0	0	0	0
ENSG00000078668	64	90	112	86	60	78	26
ENSG00000181171	0	0	0	0	0	0	0
ENSG00000069206	6	3	0	5	6	6	4
ENSG00000240672	0	0	0	0	0	0	0
ENSG00000104327	0	0	0	0	0	0	0
ENSG00000199620	0	0	0	0	0	0	0
ENSG00000036448	0	0	1	1	0	0	0
ENSG00000176562	0	0	0	0	0	0	1
ENSG00000176566	0	0	0	0	0	0	0
ENSG00000243377	0	0	0	0	0	0	0
ENSG00000207201	0	0	0	0	0	0	0
ENSG00000211562	0	0	0	0	0	0	0
ENSG00000221446	0	0	0	0	0	0	0
ENSG00000132554	0	0	0	0	0	0	0
ENSG00000199652	0	0	0	0	0	0	0
ENSG00000120925	8	0	5	4	7	9	0
ENSG00000131773	12	21	22	8	19	10	6
ENSG00000156735	4	8	10	8	0	4	4
ENSG00000169122	0	1	0	1	0	5	1
ENSG00000199893	0	0	0	0	0	0	0
ENSG00000244473	0	0	0	0	0	0	0
ENSG00000182325	0	0	2	4	0	4	0
ENSG00000168522	22	43	17	29	26	35	17
ENSG00000244276	0	0	0	0	0	1	0
ENSG00000240719	0	0	0	0	0	0	0
ENSG00000225349	0	0	0	0	0	0	0
ENSG00000133731	48	57	81	60	102	111	45
ENSG00000238687	0	0	0	0	0	0	0
ENSG00000133739	15	7	34	10	26	43	11
ENSG00000238936	0	0	0	0	0	0	0
ENSG00000200151	0	0	0	0	0	0	0
ENSG00000206867	0	0	0	0	0	0	0
ENSG00000228693	0	0	0	0	0	0	0
ENSG00000212485	0	0	0	0	0	0	0
ENSG00000221137	0	0	0	0	0	0	0
ENSG00000221914	318	324	394	404	446	496	248
ENSG00000241026	0	0	0	0	0	0	0
ENSG00000244018	1	0	0	0	0	0	0
ENSG00000240001	0	0	0	0	0	0	0
ENSG00000200714	0	0	0	0	0	0	0
ENSG00000240395	4	9	4	8	13	9	3
ENSG00000196115	0	0	0	0	0	0	0
ENSG00000238595	0	0	0	0	0	0	0
ENSG00000221623	0	0	0	0	0	0	0
ENSG00000227501	0	0	0	0	0	0	0
ENSG00000147804	2	0	4	2	0	0	0
ENSG00000206649	0	0	0	0	0	0	0
ENSG00000244126	0	0	0	0	0	0	0
ENSG00000070718	58	56	78	70	70	68	26
ENSG00000186583	0	0	3	3	3	0	0
ENSG00000233176	0	0	1	0	0	0	0
ENSG00000233170	4	0	1	3	3	4	0
