STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19911201,676,141,84
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920101,807,134,68
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920201,277,138,72
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920301,380,154,93
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920401,131,177,106
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920501,261,219,149
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920601,212,233,168
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920701,111,277,202
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920801,6,299,229
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19920901,8,262,196
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19921001,1122,212,152
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19921101,233,183,117
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19921201,262,150,99
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930101,27,140,71
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930201,241,131,77
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930301,330,151,81
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930401,921,175,107
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930501,69,215,143
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930601,25,262,186
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930701,2,272,200
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930801,32,296,218
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19930901,367,258,192
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19931001,620,207,151
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19931101,992,169,107
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19931201,162,152,85
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940101,47,141,73
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940201,458,142,80
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940301,34,174,98
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940401,435,170,99
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940501,44,228,150
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940601,16,256,178
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940701,26,307,223
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940801,15,311,239
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19940901,981,262,197
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19941001,1489,224,163
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19941101,365,195,134
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19941201,395,160,95
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950101,280,136,78
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950201,39,161,96
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950301,205,154,87
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950401,237,178,108
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950501,272,220,145
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950601,163,246,176
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950701,0,295,220
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950801,621,289,221
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19950901,1083,249,175
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19951001,485,236,170
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19951101,825,189,122
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19951201,1321,168,110
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960101,866,161,104
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960201,473,138,71
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960301,519,151,85
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960401,717,174,110
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960501,372,213,140
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960601,781,251,178
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960701,0,280,202
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960801,91,285,216
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19960901,750,241,171
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19961001,1132,206,143
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19961101,628,183,117
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19961201,911,157,99
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970101,391,149,92
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970201,156,161,85
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970301,3,174,93
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970401,336,189,112
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970501,169,222,153
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970601,332,259,189
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970701,9,275,202
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970801,1406,291,214
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19970901,526,266,196
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19971001,1260,238,174
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19971101,1039,188,124
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19971201,313,157,96
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980101,437,150,89
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980201,418,154,85
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980301,54,167,95
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980401,742,189,120
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980501,555,222,151
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980601,51,263,183
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980701,0,285,211
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980801,137,292,216
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19980901,832,259,195
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19981001,699,216,146
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19981101,1095,173,113
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19981201,528,145,86
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990101,531,146,75
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990201,344,129,67
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990301,153,163,93
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990401,38,191,115
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990501,242,232,157
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990601,32,256,181
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990701,9,286,215
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990801,2,299,231
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19990901,413,283,212
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19991001,305,240,175
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19991101,1283,165,107
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19991201,441,146,86
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000101,611,133,65
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000201,69,158,86
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000301,127,170,95
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000401,410,193,117
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000501,64,234,159
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000601,229,255,184
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000701,23,277,205
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000801,36,293,221
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20000901,756,263,192
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20001001,575,218,159
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20001101,744,180,116
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20001201,554,164,106
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010101,598,149,94
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010201,1030,144,77
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010301,51,194,113
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010401,177,179,109
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010501,460,218,145
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010601,5,265,187
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010701,119,287,211
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010801,128,297,225
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20010901,684,249,181
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20011001,467,250,184
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20011101,2514,175,108
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20011201,190,138,67
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020101,316,148,72
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020201,134,150,85
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020301,683,171,100
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020401,626,185,113
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020501,539,212,139
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020601,229,270,185
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020701,299,276,201
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020801,548,278,206
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20020901,516,256,185
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20021001,968,227,160
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20021101,1115,190,130
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20021201,778,162,103
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030101,909,136,78
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030201,1562,129,68
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030301,196,166,88
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030401,168,186,116
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030501,372,219,146
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030601,1,295,212
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030701,1,311,234
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030801,189,330,247
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20030901,1259,260,190
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20031001,1276,221,162
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20031101,769,189,129
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20031201,784,147,86
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040101,206,146,82
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040201,381,141,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040301,394,143,87
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040401,251,175,108
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040501,429,201,135
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040601,175,263,182
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040701,20,284,208
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040801,3,294,228
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20040901,91,271,205
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20041001,807,248,177
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20041101,1185,169,109
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20041201,690,153,99
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050101,411,130,66
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050201,636,116,56
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050301,263,146,68
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050401,231,183,95
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050501,819,233,132
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050601,2,276,179
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050701,3,293,204
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050801,186,284,191
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20050901,595,264,173
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20051001,704,226,158
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20051101,807,178,105
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20051201,681,131,68
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060101,523,129,65
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060201,634,131,65
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060301,289,162,87
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060401,79,197,114
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060501,35,228,139
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060601,56,271,182
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060701,2,318,217
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060801,21,287,207
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20060901,598,271,191
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20061001,187,246,171
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20061101,34,207,134
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20061201,1381,162,99
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070101,134,153,82
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070201,499,159,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070301,819,154,80
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070401,1291,191,119
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070501,102,229,144
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070601,34,260,176
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070701,14,280,198
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070801,214,284,205
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20070901,456,256,179
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20071001,980,213,154
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20071101,1497,164,105
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20071201,222,147,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080101,328,156,82
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080201,107,156,77
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080301,1082,155,80
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080401,137,186,109
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080501,988,216,141
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080601,434,254,168
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080701,4,285,199
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080801,12,293,205
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20080901,952,258,178
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20081001,1031,222,160
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20081101,1555,165,104
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20081201,808,138,72
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090101,664,134,64
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090201,551,136,61
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090301,332,159,70
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090401,988,180,101
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090501,296,235,144
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090601,16,280,184
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090701,44,301,209
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090801,2,310,210
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20090901,1931,269,187
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20091001,489,224,154
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20091101,390,195,122
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20091201,771,151,94
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100101,742,134,66
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100201,751,139,70
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100301,192,153,77
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100401,578,181,100
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100501,477,208,126
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100601,114,254,160
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100701,0,294,210
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100801,169,284,202
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20100901,900,257,174
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20101001,1707,217,148
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20101101,1852,173,108
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20101201,323,143,81
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20110101,785,138,72
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120101,340,147,71
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120201,665,108,45
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120301,314,165,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120401,350,185,111
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120501,66,229,139
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120601,5,282,190
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120701,18,287,201
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,20120801,3,311,221
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840101,1005,119,45
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840201,303,132,17
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840301,1248,150,23
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840401,408,234,92
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840501,905,173,67
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840601,610,258,127
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840701,291,294,141
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840801,214,293,122
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19840901,182,261,102
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19841001,1121,215,85
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19841101,1636,146,70
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19841201,845,125,43
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850101,973,104,12
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850201,1767,156,40
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850301,750,155,38
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850401,731,202,65
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850501,283,211,77
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850601,200,260,114
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850701,503,297,153
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850801,24,294,115
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19850901,108,319,129
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19851001,100,247,71
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19851101,987,153,43
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19851201,1709,120,41
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860101,1153,112,29
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860201,1593,121,44
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860301,349,159,45
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860401,752,150,37
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860501,161,229,91
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860601,288,260,113
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860701,0,314,140
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860801,143,278,124
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19860901,1704,266,138
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19861001,189,226,100
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19861101,988,150,55
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19861201,389,121,33
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870101,494,119,17
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870201,1020,142,30
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870301,500,183,51
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870401,1259,192,80
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870501,227,235,80
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870601,275,260,113
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870701,193,296,150
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870801,199,317,153
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19870901,961,296,143
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19871001,2819,178,96
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19871101,315,154,65
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19871201,956,141,62
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880101,1737,131,62
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880201,640,149,33
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880301,125,181,39
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880401,1083,175,76
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880501,639,205,107
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880601,1274,249,128
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880701,485,274,133
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880801,17,297,134
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19880901,56,288,105
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19881001,1020,225,89
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19881101,607,174,60
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19881201,47,116,7
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890101,179,121,0
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890201,598,165,21
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890301,528,197,51
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890401,790,167,62
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890501,866,262,109
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890601,239,282,124
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890701,63,338,161
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890801,325,310,156
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19890901,81,280,101
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19891001,861,248,94
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19891101,1527,156,81
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19891201,1812,153,84
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19900101,958,118,29
GHCND:SPE00120368,OURENSE SP,143,42.3278,-7.8603,19900201,387,167,80
