"station","variable","year","value"
"GHCND:SPE00120143","mmxt",1998,24.2166666666667
"GHCND:SPE00120143","mmxt",1999,23.6166666666667
"GHCND:SPE00120143","mmxt",2000,23.875
"GHCND:SPE00120143","mmxt",2001,23.6166666666667
"GHCND:SPE00120143","mmxt",2002,23.7666666666667
"GHCND:SPE00120143","mmxt",2003,24.3416666666667
"GHCND:SPE00120143","mmxt",2004,24.2666666666667
"GHCND:SPE00120143","mmxt",2005,24.0083333333333
"GHCND:SPE00120143","mmxt",2006,24.1833333333333
"GHCND:SPE00120143","mmxt",2007,23.9666666666667
"GHCND:SPE00120143","mmxt",2008,24.2083333333333
"GHCND:SPE00120143","mmxt",2009,24.875
"GHCND:SPE00120143","mmxt",2010,23.9916666666667
"GHCND:SPE00120143","mmnt",1985,12.1166666666667
"GHCND:SPE00120143","mmnt",1986,11.7666666666667
"GHCND:SPE00120143","mmnt",1987,12.7
"GHCND:SPE00120143","mmnt",1988,12.2166666666667
"GHCND:SPE00120143","mmnt",1989,13.0833333333333
"GHCND:SPE00120143","mmnt",1990,12.65
"GHCND:SPE00120143","mmnt",1991,11.7583333333333
"GHCND:SPE00120143","mmnt",1992,11.7833333333333
"GHCND:SPE00120143","mmnt",1993,11.2333333333333
"GHCND:SPE00120143","mmnt",1994,12.0083333333333
"GHCND:SPE00120143","mmnt",1995,12.9833333333333
"GHCND:SPE00120143","mmnt",1996,12.7166666666667
"GHCND:SPE00120143","mmnt",1997,13.4833333333333
"GHCND:SPE00120143","mmnt",1998,12.4416666666667
"GHCND:SPE00120143","mmnt",1999,12.1916666666667
"GHCND:SPE00120143","mmnt",2000,12.1333333333333
"GHCND:SPE00120143","mmnt",2001,12.8416666666667
"GHCND:SPE00120143","mmnt",2002,12.45
"GHCND:SPE00120143","mmnt",2003,12.8583333333333
"GHCND:SPE00120143","mmnt",2004,12.4166666666667
"GHCND:SPE00120143","mmnt",2005,11.8583333333333
"GHCND:SPE00120143","mmnt",2006,12.725
"GHCND:SPE00120143","mmnt",2007,11.9583333333333
"GHCND:SPE00120143","mmnt",2008,12.0916666666667
"GHCND:SPE00120143","mmnt",2009,12.775
"GHCND:SPE00120143","mmnt",2010,13.1166666666667
"GHCND:SPE00120161","tpcp",1984,504.1
"GHCND:SPE00120161","tpcp",1985,429.2
"GHCND:SPE00120161","tpcp",1986,561.4
"GHCND:SPE00120161","tpcp",1987,498
"GHCND:SPE00120161","tpcp",1988,580.8
"GHCND:SPE00120161","tpcp",1989,505.2
"GHCND:SPE00120161","tpcp",1990,460.7
"GHCND:SPE00120161","tpcp",1991,368.4
"GHCND:SPE00120161","tpcp",1992,497.7
"GHCND:SPE00120161","tpcp",1993,446.8
"GHCND:SPE00120161","tpcp",1994,442.2
"GHCND:SPE00120161","tpcp",1995,343.5
"GHCND:SPE00120161","tpcp",1996,617.2
"GHCND:SPE00120161","tpcp",1997,691
"GHCND:SPE00120161","tpcp",1998,277.4
"GHCND:SPE00120161","tpcp",2001,404.8
"GHCND:SPE00120161","tpcp",2002,471.6
"GHCND:SPE00120161","tpcp",2003,624.1
"GHCND:SPE00120161","tpcp",2004,371.4
"GHCND:SPE00120161","tpcp",2005,319.6
"GHCND:SPE00120161","tpcp",2006,484.7
"GHCND:SPE00120161","tpcp",2007,366.8
"GHCND:SPE00120161","tpcp",2008,517
"GHCND:SPE00120161","tpcp",2009,471.1
"GHCND:SPE00120161","tpcp",2010,542
"GHCND:SPE00120161","mmxt",1984,18.2916666666667
"GHCND:SPE00120161","mmxt",1985,19.375
"GHCND:SPE00120161","mmxt",1986,19.375
"GHCND:SPE00120161","mmxt",1987,19.4416666666667
"GHCND:SPE00120161","mmxt",1988,19.1583333333333
"GHCND:SPE00120161","mmxt",1989,19.9416666666667
"GHCND:SPE00120161","mmxt",1990,19.8833333333333
"GHCND:SPE00120161","mmxt",1991,19.1833333333333
"GHCND:SPE00120161","mmxt",1992,18.6833333333333
"GHCND:SPE00120161","mmxt",1993,18.4416666666667
"GHCND:SPE00120161","mmxt",1994,20.2833333333333
"GHCND:SPE00120161","mmxt",1995,20.575
"GHCND:SPE00120161","mmxt",1996,18.8916666666667
"GHCND:SPE00120161","mmxt",1997,19.7833333333333
"GHCND:SPE00120161","mmxt",1998,19.6666666666667
"GHCND:SPE00120161","mmxt",2001,19.9166666666667
"GHCND:SPE00120161","mmxt",2002,20.2083333333333
"GHCND:SPE00120161","mmxt",2003,20.3083333333333
"GHCND:SPE00120161","mmxt",2004,19.7166666666667
"GHCND:SPE00120161","mmxt",2005,19.925
"GHCND:SPE00120161","mmxt",2006,20.075
"GHCND:SPE00120161","mmxt",2007,20.075
"GHCND:SPE00120161","mmxt",2008,19.4583333333333
"GHCND:SPE00120161","mmxt",2009,20.7166666666667
"GHCND:SPE00120161","mmxt",2010,19.3333333333333
"GHCND:SPE00120161","mmnt",1984,7.69166666666667
"GHCND:SPE00120161","mmnt",1985,7.88333333333333
"GHCND:SPE00120161","mmnt",1986,8.03333333333333
"GHCND:SPE00120161","mmnt",1987,8.61666666666667
"GHCND:SPE00120161","mmnt",1988,8.09166666666667
"GHCND:SPE00120161","mmnt",1989,9.08333333333333
"GHCND:SPE00120161","mmnt",1990,8.95
"GHCND:SPE00120161","mmnt",1991,8.46666666666667
"GHCND:SPE00120161","mmnt",1992,7.88333333333333
"GHCND:SPE00120161","mmnt",1993,7.9
"GHCND:SPE00120161","mmnt",1994,8.925
"GHCND:SPE00120161","mmnt",1995,8.83333333333333
"GHCND:SPE00120161","mmnt",1996,8.16666666666667
"GHCND:SPE00120161","mmnt",1997,9.41666666666667
"GHCND:SPE00120161","mmnt",1998,8.475
"GHCND:SPE00120161","mmnt",2001,8.39166666666667
"GHCND:SPE00120161","mmnt",2002,8.88333333333333
"GHCND:SPE00120161","mmnt",2003,9.34166666666667
"GHCND:SPE00120161","mmnt",2004,8.05
"GHCND:SPE00120161","mmnt",2005,7.70833333333333
"GHCND:SPE00120161","mmnt",2006,8.73333333333333
"GHCND:SPE00120161","mmnt",2007,8.08333333333333
"GHCND:SPE00120161","mmnt",2008,8.33333333333333
"GHCND:SPE00120161","mmnt",2009,8.9
"GHCND:SPE00120161","mmnt",2010,7.9
"GHCND:SPE00120170","tpcp",1989,459.4
"GHCND:SPE00120170","tpcp",1990,344.7
"GHCND:SPE00120170","tpcp",1991,436.9
"GHCND:SPE00120170","tpcp",1992,447.7
"GHCND:SPE00120170","tpcp",1994,363.5
"GHCND:SPE00120170","tpcp",1995,246
"GHCND:SPE00120170","tpcp",1996,911.7
"GHCND:SPE00120170","tpcp",1997,737.3
"GHCND:SPE00120170","tpcp",1998,297.5
"GHCND:SPE00120170","tpcp",2000,447.5
"GHCND:SPE00120170","tpcp",2001,590.8
"GHCND:SPE00120170","tpcp",2002,414.6
"GHCND:SPE00120170","tpcp",2003,515.7
"GHCND:SPE00120170","tpcp",2004,370.8
"GHCND:SPE00120170","tpcp",2005,283.9
"GHCND:SPE00120170","tpcp",2006,463
"GHCND:SPE00120170","tpcp",2007,364.5
"GHCND:SPE00120170","tpcp",2008,643.1
"GHCND:SPE00120170","tpcp",2009,663.2
"GHCND:SPE00120170","tpcp",2010,938.7
"GHCND:SPE00120170","mmxt",1989,22.3083333333333
"GHCND:SPE00120170","mmxt",1990,21.8166666666667
"GHCND:SPE00120170","mmxt",1991,21.2
"GHCND:SPE00120170","mmxt",1992,20.975
"GHCND:SPE00120170","mmxt",1994,22.05
"GHCND:SPE00120170","mmxt",1995,22.4916666666667
"GHCND:SPE00120170","mmxt",1996,20.375
"GHCND:SPE00120170","mmxt",1997,21.4833333333333
"GHCND:SPE00120170","mmxt",1998,21.4666666666667
"GHCND:SPE00120170","mmxt",1999,21.3416666666667
"GHCND:SPE00120170","mmxt",2000,21.75
"GHCND:SPE00120170","mmxt",2001,21.7833333333333
"GHCND:SPE00120170","mmxt",2002,21.5666666666667
"GHCND:SPE00120170","mmxt",2003,21.575
"GHCND:SPE00120170","mmxt",2004,21.175
"GHCND:SPE00120170","mmxt",2005,21.7833333333333
"GHCND:SPE00120170","mmxt",2006,21.9583333333333
"GHCND:SPE00120170","mmxt",2007,21.3916666666667
"GHCND:SPE00120170","mmxt",2008,21.2916666666667
"GHCND:SPE00120170","mmxt",2009,22.3666666666667
"GHCND:SPE00120170","mmxt",2010,21.2833333333333
"GHCND:SPE00120170","mmnt",1989,13.1666666666667
"GHCND:SPE00120170","mmnt",1990,12.625
"GHCND:SPE00120170","mmnt",1991,12.1416666666667
"GHCND:SPE00120170","mmnt",1992,12.1833333333333
"GHCND:SPE00120170","mmnt",1994,12.6166666666667
"GHCND:SPE00120170","mmnt",1995,13.2
"GHCND:SPE00120170","mmnt",1996,12.1333333333333
"GHCND:SPE00120170","mmnt",1997,12.9666666666667
"GHCND:SPE00120170","mmnt",1998,12.4
"GHCND:SPE00120170","mmnt",1999,12.225
"GHCND:SPE00120170","mmnt",2000,12.7666666666667
"GHCND:SPE00120170","mmnt",2001,12.9416666666667
"GHCND:SPE00120170","mmnt",2002,12.7083333333333
"GHCND:SPE00120170","mmnt",2003,12.8583333333333
"GHCND:SPE00120170","mmnt",2004,12.5833333333333
"GHCND:SPE00120170","mmnt",2005,12.3083333333333
"GHCND:SPE00120170","mmnt",2006,13.1916666666667
"GHCND:SPE00120170","mmnt",2007,12.4333333333333
"GHCND:SPE00120170","mmnt",2008,12.5333333333333
"GHCND:SPE00120170","mmnt",2009,13.075
"GHCND:SPE00120170","mmnt",2010,12.5916666666667
"GHCND:SPE00120188","tpcp",1984,385.5
"GHCND:SPE00120188","tpcp",1985,319.6
"GHCND:SPE00120188","tpcp",1986,240.1
"GHCND:SPE00120188","tpcp",1987,406.1
"GHCND:SPE00120188","tpcp",1988,472.2
"GHCND:SPE00120188","tpcp",1989,289.7
"GHCND:SPE00120188","tpcp",1990,338.9
"GHCND:SPE00120188","tpcp",1991,432.1
"GHCND:SPE00120188","tpcp",1992,492.8
"GHCND:SPE00120188","tpcp",1993,386.2
"GHCND:SPE00120188","tpcp",1994,396.2
"GHCND:SPE00120188","tpcp",1995,347.6
"GHCND:SPE00120188","tpcp",1996,523.6
"GHCND:SPE00120188","tpcp",1997,574
"GHCND:SPE00120188","tpcp",1998,292.4
"GHCND:SPE00120188","tpcp",1999,454.4
"GHCND:SPE00120188","tpcp",2000,386.8
"GHCND:SPE00120188","tpcp",2001,364.2
"GHCND:SPE00120188","tpcp",2002,468.8
"GHCND:SPE00120188","tpcp",2003,558.8
"GHCND:SPE00120188","tpcp",2004,534.3
"GHCND:SPE00120188","tpcp",2005,339.2
"GHCND:SPE00120188","tpcp",2006,407.9
"GHCND:SPE00120188","tpcp",2007,453.4
"GHCND:SPE00120188","tpcp",2008,630.4
"GHCND:SPE00120188","tpcp",2009,366.6
"GHCND:SPE00120188","tpcp",2010,311.9
"GHCND:SPE00120188","mmxt",1984,17.875
"GHCND:SPE00120188","mmxt",1985,19.0916666666667
"GHCND:SPE00120188","mmxt",1986,18.6583333333333
"GHCND:SPE00120188","mmxt",1987,19.1416666666667
"GHCND:SPE00120188","mmxt",1988,18.8666666666667
"GHCND:SPE00120188","mmxt",1989,20.4
"GHCND:SPE00120188","mmxt",1990,20.3333333333333
"GHCND:SPE00120188","mmxt",1991,19.2166666666667
"GHCND:SPE00120188","mmxt",1992,18.7833333333333
"GHCND:SPE00120188","mmxt",1993,18.8333333333333
"GHCND:SPE00120188","mmxt",1994,20.3833333333333
"GHCND:SPE00120188","mmxt",1995,20.4833333333333
"GHCND:SPE00120188","mmxt",1996,19.3666666666667
"GHCND:SPE00120188","mmxt",1997,20.2166666666667
"GHCND:SPE00120188","mmxt",1998,19.3583333333333
"GHCND:SPE00120188","mmxt",1999,19.1416666666667
"GHCND:SPE00120188","mmxt",2000,19.825
"GHCND:SPE00120188","mmxt",2001,20.075
"GHCND:SPE00120188","mmxt",2002,19.825
"GHCND:SPE00120188","mmxt",2003,20.3
"GHCND:SPE00120188","mmxt",2004,19.1833333333333
"GHCND:SPE00120188","mmxt",2005,19.5
"GHCND:SPE00120188","mmxt",2006,20.6416666666667
"GHCND:SPE00120188","mmxt",2007,19.975
"GHCND:SPE00120188","mmxt",2008,19.5333333333333
"GHCND:SPE00120188","mmxt",2009,20.6416666666667
"GHCND:SPE00120188","mmxt",2010,18.9916666666667
"GHCND:SPE00120188","mmnt",1984,7.86666666666667
"GHCND:SPE00120188","mmnt",1985,8.06666666666667
"GHCND:SPE00120188","mmnt",1986,8.53333333333333
"GHCND:SPE00120188","mmnt",1987,9.08333333333333
"GHCND:SPE00120188","mmnt",1988,8.525
"GHCND:SPE00120188","mmnt",1989,8.64166666666667
"GHCND:SPE00120188","mmnt",1990,8.43333333333333
"GHCND:SPE00120188","mmnt",1991,7.625
"GHCND:SPE00120188","mmnt",1992,7.50833333333333
"GHCND:SPE00120188","mmnt",1993,7.05833333333333
"GHCND:SPE00120188","mmnt",1994,8.4
"GHCND:SPE00120188","mmnt",1995,8.28333333333333
"GHCND:SPE00120188","mmnt",1996,8.03333333333333
"GHCND:SPE00120188","mmnt",1997,8.66666666666667
"GHCND:SPE00120188","mmnt",1998,7.9
"GHCND:SPE00120188","mmnt",1999,8.125
"GHCND:SPE00120188","mmnt",2000,8.23333333333333
"GHCND:SPE00120188","mmnt",2001,8.25
"GHCND:SPE00120188","mmnt",2002,8.85
"GHCND:SPE00120188","mmnt",2003,9.29166666666667
"GHCND:SPE00120188","mmnt",2004,8.45
"GHCND:SPE00120188","mmnt",2005,7.86666666666667
"GHCND:SPE00120188","mmnt",2006,8.74166666666667
"GHCND:SPE00120188","mmnt",2007,8.01666666666667
"GHCND:SPE00120188","mmnt",2008,8.05
"GHCND:SPE00120188","mmnt",2009,8.48333333333333
"GHCND:SPE00120188","mmnt",2010,7.78333333333333
"GHCND:SPE00120197","tpcp",1984,64.5
"GHCND:SPE00120197","tpcp",1985,101.8
"GHCND:SPE00120197","tpcp",1986,62
"GHCND:SPE00120197","tpcp",1987,105.5
"GHCND:SPE00120197","tpcp",1988,99.2
"GHCND:SPE00120197","tpcp",1989,269.1
"GHCND:SPE00120197","tpcp",1990,91.9
"GHCND:SPE00120197","tpcp",1991,210.5
"GHCND:SPE00120197","tpcp",1992,36.9
"GHCND:SPE00120197","tpcp",1993,137.7
"GHCND:SPE00120197","tpcp",1994,63.5
"GHCND:SPE00120197","tpcp",1995,136.6
"GHCND:SPE00120197","tpcp",1996,113.8
"GHCND:SPE00120197","tpcp",1997,56.1
"GHCND:SPE00120197","tpcp",1998,63.2
"GHCND:SPE00120197","tpcp",1999,142.1
"GHCND:SPE00120197","tpcp",2000,44.7
"GHCND:SPE00120197","tpcp",2001,69
"GHCND:SPE00120197","tpcp",2002,139.3
"GHCND:SPE00120197","tpcp",2003,79.6
"GHCND:SPE00120197","tpcp",2004,144
"GHCND:SPE00120197","tpcp",2005,137.2
"GHCND:SPE00120197","tpcp",2006,63.1
"GHCND:SPE00120197","tpcp",2007,123.1
"GHCND:SPE00120197","tpcp",2008,43.1
"GHCND:SPE00120197","tpcp",2009,35.7
"GHCND:SPE00120197","tpcp",2010,102.5
"GHCND:SPE00120197","mmxt",1984,23.5583333333333
"GHCND:SPE00120197","mmxt",1985,24.225
"GHCND:SPE00120197","mmxt",1986,23.625
"GHCND:SPE00120197","mmxt",1987,25.025
"GHCND:SPE00120197","mmxt",1988,24.1583333333333
"GHCND:SPE00120197","mmxt",1989,24.4333333333333
"GHCND:SPE00120197","mmxt",1990,25.175
"GHCND:SPE00120197","mmxt",1991,24
"GHCND:SPE00120197","mmxt",1992,24.025
"GHCND:SPE00120197","mmxt",1993,23.3666666666667
"GHCND:SPE00120197","mmxt",1994,23.8666666666667
"GHCND:SPE00120197","mmxt",1995,24.1083333333333
"GHCND:SPE00120197","mmxt",1996,23.825
"GHCND:SPE00120197","mmxt",1997,24.4583333333333
"GHCND:SPE00120197","mmxt",1998,24.05
"GHCND:SPE00120197","mmxt",1999,23.4
"GHCND:SPE00120197","mmxt",2000,23.675
"GHCND:SPE00120197","mmxt",2001,24.1166666666667
"GHCND:SPE00120197","mmxt",2002,24.1166666666667
"GHCND:SPE00120197","mmxt",2003,24.4
"GHCND:SPE00120197","mmxt",2004,25.325
"GHCND:SPE00120197","mmxt",2005,25.1
"GHCND:SPE00120197","mmxt",2006,23.5
"GHCND:SPE00120197","mmxt",2007,24.5166666666667
"GHCND:SPE00120197","mmxt",2008,25.85
"GHCND:SPE00120197","mmxt",2009,25.425
"GHCND:SPE00120197","mmxt",2010,26.075
"GHCND:SPE00120197","mmnt",1984,17.6
"GHCND:SPE00120197","mmnt",1985,17.525
"GHCND:SPE00120197","mmnt",1986,17.2416666666667
"GHCND:SPE00120197","mmnt",1987,18.125
"GHCND:SPE00120197","mmnt",1988,17.5916666666667
"GHCND:SPE00120197","mmnt",1989,17.9083333333333
"GHCND:SPE00120197","mmnt",1990,17.9833333333333
"GHCND:SPE00120197","mmnt",1991,17.275
"GHCND:SPE00120197","mmnt",1992,17.1916666666667
"GHCND:SPE00120197","mmnt",1993,17.0416666666667
"GHCND:SPE00120197","mmnt",1994,17.475
"GHCND:SPE00120197","mmnt",1995,18.075
"GHCND:SPE00120197","mmnt",1996,17.7833333333333
"GHCND:SPE00120197","mmnt",1997,17.8333333333333
"GHCND:SPE00120197","mmnt",1998,17.7166666666667
"GHCND:SPE00120197","mmnt",1999,17.2166666666667
"GHCND:SPE00120197","mmnt",2000,16.975
"GHCND:SPE00120197","mmnt",2001,17.4166666666667
"GHCND:SPE00120197","mmnt",2002,18
"GHCND:SPE00120197","mmnt",2003,18.4583333333333
"GHCND:SPE00120197","mmnt",2004,19.2333333333333
"GHCND:SPE00120197","mmnt",2005,18.9416666666667
"GHCND:SPE00120197","mmnt",2006,17.3083333333333
"GHCND:SPE00120197","mmnt",2007,17.9416666666667
"GHCND:SPE00120197","mmnt",2008,19.2833333333333
"GHCND:SPE00120197","mmnt",2009,18.7166666666667
"GHCND:SPE00120197","mmnt",2010,19.0333333333333
"GHCND:SPE00120215","tpcp",1984,195.2
"GHCND:SPE00120215","tpcp",1985,114.1
"GHCND:SPE00120215","tpcp",1986,118.9
"GHCND:SPE00120215","tpcp",1987,206.3
"GHCND:SPE00120215","tpcp",1988,186.4
"GHCND:SPE00120215","tpcp",1989,239.4
"GHCND:SPE00120215","tpcp",1990,140.4
"GHCND:SPE00120215","tpcp",1991,219.8
"GHCND:SPE00120215","tpcp",1992,77.9
"GHCND:SPE00120215","tpcp",1993,240
"GHCND:SPE00120215","tpcp",1994,135.1
"GHCND:SPE00120215","tpcp",1995,164.2
"GHCND:SPE00120215","tpcp",1996,204.6
"GHCND:SPE00120215","tpcp",1997,101.9
"GHCND:SPE00120215","tpcp",1998,82.2
"GHCND:SPE00120215","tpcp",1999,113.9
"GHCND:SPE00120215","tpcp",2000,86.3
"GHCND:SPE00120215","tpcp",2001,137.4
"GHCND:SPE00120215","tpcp",2002,184.2
"GHCND:SPE00120215","tpcp",2003,117.7
"GHCND:SPE00120215","tpcp",2004,131.3
"GHCND:SPE00120215","tpcp",2005,213.1
"GHCND:SPE00120215","tpcp",2006,307.6
"GHCND:SPE00120215","tpcp",2007,135.9
"GHCND:SPE00120215","tpcp",2008,99.8
"GHCND:SPE00120215","tpcp",2009,67.6
"GHCND:SPE00120215","tpcp",2010,174.7
"GHCND:SPE00120215","mmxt",1984,23.7833333333333
"GHCND:SPE00120215","mmxt",1985,24.3
"GHCND:SPE00120215","mmxt",1986,23.3416666666667
"GHCND:SPE00120215","mmxt",1987,24.7083333333333
"GHCND:SPE00120215","mmxt",1988,23.9416666666667
"GHCND:SPE00120215","mmxt",1989,24.45
"GHCND:SPE00120215","mmxt",1990,24.9333333333333
"GHCND:SPE00120215","mmxt",1991,23.8333333333333
"GHCND:SPE00120215","mmxt",1992,23.7416666666667
"GHCND:SPE00120215","mmxt",1993,23.4166666666667
"GHCND:SPE00120215","mmxt",1994,23.5416666666667
"GHCND:SPE00120215","mmxt",1995,24.9416666666667
"GHCND:SPE00120215","mmxt",1996,24.8416666666667
"GHCND:SPE00120215","mmxt",1997,25.3333333333333
"GHCND:SPE00120215","mmxt",1998,25.3583333333333
"GHCND:SPE00120215","mmxt",1999,24.3416666666667
"GHCND:SPE00120215","mmxt",2000,24.1666666666667
"GHCND:SPE00120215","mmxt",2001,24.625
"GHCND:SPE00120215","mmxt",2002,24.425
"GHCND:SPE00120215","mmxt",2003,24.05
"GHCND:SPE00120215","mmxt",2004,24.3583333333333
"GHCND:SPE00120215","mmxt",2005,23.8666666666667
"GHCND:SPE00120215","mmxt",2006,23.8083333333333
"GHCND:SPE00120215","mmxt",2007,23.6666666666667
"GHCND:SPE00120215","mmxt",2008,23.725
"GHCND:SPE00120215","mmxt",2009,24.175
"GHCND:SPE00120215","mmxt",2010,25.1833333333333
"GHCND:SPE00120215","mmnt",1984,17.5166666666667
"GHCND:SPE00120215","mmnt",1985,17.5583333333333
"GHCND:SPE00120215","mmnt",1986,17.225
"GHCND:SPE00120215","mmnt",1987,18.05
"GHCND:SPE00120215","mmnt",1988,17.525
"GHCND:SPE00120215","mmnt",1989,17.8833333333333
"GHCND:SPE00120215","mmnt",1990,18.25
"GHCND:SPE00120215","mmnt",1991,17.3083333333333
"GHCND:SPE00120215","mmnt",1992,17.4833333333333
"GHCND:SPE00120215","mmnt",1993,17.1416666666667
"GHCND:SPE00120215","mmnt",1994,17.5916666666667
"GHCND:SPE00120215","mmnt",1995,18.775
"GHCND:SPE00120215","mmnt",1996,18.4083333333333
"GHCND:SPE00120215","mmnt",1997,19.1
"GHCND:SPE00120215","mmnt",1998,19.2333333333333
"GHCND:SPE00120215","mmnt",1999,18.775
"GHCND:SPE00120215","mmnt",2000,18.2416666666667
"GHCND:SPE00120215","mmnt",2001,18.825
"GHCND:SPE00120215","mmnt",2002,18.5416666666667
"GHCND:SPE00120215","mmnt",2003,18.0583333333333
"GHCND:SPE00120215","mmnt",2004,18.3333333333333
"GHCND:SPE00120215","mmnt",2005,17.9583333333333
"GHCND:SPE00120215","mmnt",2006,17.6833333333333
"GHCND:SPE00120215","mmnt",2007,17.55
"GHCND:SPE00120215","mmnt",2008,17.8166666666667
"GHCND:SPE00120215","mmnt",2009,18.2583333333333
"GHCND:SPE00120215","mmnt",2010,19.05
"GHCND:SPE00120224","tpcp",1984,553.4
"GHCND:SPE00120224","tpcp",1985,554.6
"GHCND:SPE00120224","tpcp",1986,372.8
"GHCND:SPE00120224","tpcp",1987,693.7
"GHCND:SPE00120224","tpcp",1988,593.5
"GHCND:SPE00120224","tpcp",1989,733.9
"GHCND:SPE00120224","tpcp",1990,427.4
"GHCND:SPE00120224","tpcp",1991,395.5
"GHCND:SPE00120224","tpcp",1992,404.2
"GHCND:SPE00120224","tpcp",1993,559
"GHCND:SPE00120224","tpcp",1994,417.9
"GHCND:SPE00120224","tpcp",1995,561.1
"GHCND:SPE00120224","tpcp",1996,725.8
"GHCND:SPE00120224","tpcp",1997,669
"GHCND:SPE00120224","tpcp",1998,402.9
"GHCND:SPE00120224","tpcp",1999,497.7
"GHCND:SPE00120224","tpcp",2000,682.9
"GHCND:SPE00120224","tpcp",2001,487
"GHCND:SPE00120224","tpcp",2002,585.6
"GHCND:SPE00120224","tpcp",2003,594
"GHCND:SPE00120224","tpcp",2004,348
"GHCND:SPE00120224","tpcp",2005,328
"GHCND:SPE00120224","tpcp",2006,588.3
"GHCND:SPE00120224","tpcp",2007,409.5
"GHCND:SPE00120224","tpcp",2008,410.7
"GHCND:SPE00120224","tpcp",2009,471.1
"GHCND:SPE00120224","tpcp",2010,559.4
"GHCND:SPE00120224","mmxt",1984,15.7583333333333
"GHCND:SPE00120224","mmxt",1985,16.9333333333333
"GHCND:SPE00120224","mmxt",1986,16.5166666666667
"GHCND:SPE00120224","mmxt",1987,16.7916666666667
"GHCND:SPE00120224","mmxt",1988,16.1583333333333
"GHCND:SPE00120224","mmxt",1989,17.6416666666667
"GHCND:SPE00120224","mmxt",1990,17.1166666666667
"GHCND:SPE00120224","mmxt",1991,16.475
"GHCND:SPE00120224","mmxt",1992,16.4416666666667
"GHCND:SPE00120224","mmxt",1993,15.125
"GHCND:SPE00120224","mmxt",1994,17.1166666666667
"GHCND:SPE00120224","mmxt",1995,17.4333333333333
"GHCND:SPE00120224","mmxt",1996,16.0583333333333
"GHCND:SPE00120224","mmxt",1997,17.1
"GHCND:SPE00120224","mmxt",1998,16.9416666666667
"GHCND:SPE00120224","mmxt",1999,16.4666666666667
"GHCND:SPE00120224","mmxt",2000,16.475
"GHCND:SPE00120224","mmxt",2001,16.6583333333333
"GHCND:SPE00120224","mmxt",2002,16.5666666666667
"GHCND:SPE00120224","mmxt",2003,17.0166666666667
"GHCND:SPE00120224","mmxt",2004,16.6
"GHCND:SPE00120224","mmxt",2005,16.8916666666667
"GHCND:SPE00120224","mmxt",2006,17.4416666666667
"GHCND:SPE00120224","mmxt",2007,16.475
"GHCND:SPE00120224","mmxt",2008,16.5416666666667
"GHCND:SPE00120224","mmxt",2009,17.4666666666667
"GHCND:SPE00120224","mmxt",2010,16.1083333333333
"GHCND:SPE00120224","mmnt",1984,4.9
"GHCND:SPE00120224","mmnt",1985,5.39166666666667
"GHCND:SPE00120224","mmnt",1986,5.14166666666667
"GHCND:SPE00120224","mmnt",1987,5.89166666666667
"GHCND:SPE00120224","mmnt",1988,5.35
"GHCND:SPE00120224","mmnt",1989,6.2
"GHCND:SPE00120224","mmnt",1990,5.925
"GHCND:SPE00120224","mmnt",1991,5.175
"GHCND:SPE00120224","mmnt",1992,5.20833333333333
"GHCND:SPE00120224","mmnt",1993,4.85833333333333
"GHCND:SPE00120224","mmnt",1994,5.44166666666667
"GHCND:SPE00120224","mmnt",1995,6.31666666666667
"GHCND:SPE00120224","mmnt",1996,5.725
"GHCND:SPE00120224","mmnt",1997,6.725
"GHCND:SPE00120224","mmnt",1998,5.825
"GHCND:SPE00120224","mmnt",1999,5.39166666666667
"GHCND:SPE00120224","mmnt",2000,5.51666666666667
"GHCND:SPE00120224","mmnt",2001,5.39166666666667
"GHCND:SPE00120224","mmnt",2002,5.65833333333333
"GHCND:SPE00120224","mmnt",2003,5.86666666666667
"GHCND:SPE00120224","mmnt",2004,4.73333333333333
"GHCND:SPE00120224","mmnt",2005,4.875
"GHCND:SPE00120224","mmnt",2006,5.95833333333333
"GHCND:SPE00120224","mmnt",2007,4.725
"GHCND:SPE00120224","mmnt",2008,5.01666666666667
"GHCND:SPE00120224","mmnt",2009,5.26666666666667
"GHCND:SPE00120224","mmnt",2010,4.98333333333333
